2026-09-05 12:02:36 | INFO | __main__ | === ETL PIPELINE STARTED ===
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 26 Feb 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 26 Feb 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 27 May 2026 06:51:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 27 May 2026 06:51:35 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 13 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 13 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 23 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 23 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 24 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 24 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 30 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 04 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 04 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 28 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 28 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 11 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 11 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 31 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 31 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 11 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 11 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 19 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 19 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 20 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 20 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 18 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 18 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 21 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 21 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 11 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 11 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 16 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 16 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 03 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 03 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 11 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 11 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 08 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 08 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 27 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 27 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 09 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 09 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 23 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 23 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 12 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 12 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 03 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 03 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 10 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 10 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 26 May 2026 21:33:44 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 26 May 2026 21:33:44 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 21 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 21 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 16 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 16 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 14 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 14 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 16 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 16 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 23 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 23 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 31 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 31 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 13 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 13 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 21 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 21 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 09 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 09 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 28 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 28 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 19 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 19 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 09 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 09 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 10 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 10 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 12 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 12 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 22 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 22 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 09 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 09 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 10 Jan 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 10 Jan 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 21 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 21 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 16 Feb 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 16 Feb 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 06 Nov 2025 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 06 Nov 2025 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 22 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 22 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 14 Jan 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 14 Jan 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 06 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Thu, 06 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 11 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 11 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 31 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 31 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 12 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 12 May 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 12 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 12 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 24 Feb 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 24 Feb 2026 08:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 20 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 20 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 04 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 04 Jul 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 19 Apr 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 19 Apr 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 22 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 22 Jun 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Fri, 07 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 29 Aug 2026 09:33:57 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sat, 29 Aug 2026 09:33:57 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 17:16:37 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 17:16:37 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 09:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 09:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 24 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 24 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 16:51:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Tue, 01 Sep 2026 16:51:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 16:46:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 02 Sep 2026 16:46:53 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 23 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 23 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 17 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 17 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 12 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Wed, 12 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 03 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Mon, 03 Aug 2026 07:00:00 GMT'
2026-09-05 12:02:46 | WARNING | etl.clean | Date parse nahi hui: 'Sun, 30 Aug 2026 11:08:07 GMT'
